2,40,255,68,74,228,252,228,1,19,255,155
2,76,254,128,74,124,252,229,0,66,255,162
2,56,254,196,74,240,252,224,255,236,255,162
2,56,255,0,74,100,252,198,255,234,255,177
2,200,254,220,74,144,252,210,0,110,255,145
2,124,255,48,74,188,252,214,0,137,255,170
1,52,254,60,74,76,252,229,1,194,255,149
1,20,254,128,75,48,252,210,2,123,255,132
1,48,254,92,74,100,252,235,2,13,255,151
0,20,254,48,74,84,252,216,1,32,255,142
1,12,255,28,74,100,252,181,255,187,255,149
1,8,254,72,74,104,252,222,255,44,255,164
1,116,254,240,74,40,252,254,255,114,255,209
3,152,254,112,75,36,252,246,1,83,255,165
2,20,254,212,75,20,252,241,2,137,255,128
0,156,254,184,74,64,252,208,2,207,255,101
255,180,254,252,75,40,253,0,0,216,255,152
1,16,255,36,74,144,252,204,254,163,255,187
3,120,255,4,74,76,252,248,254,159,255,216
3,80,254,56,74,248,252,237,1,168,255,238
2,168,254,240,74,76,252,245,3,102,255,123
1,20,254,220,74,104,252,209,2,208,255,114
255,188,254,128,74,148,252,229,0,43,255,159
0,84,254,104,74,176,252,208,254,123,255,171
1,28,254,216,74,124,252,209,254,210,255,180
3,36,254,188,74,204,252,227,0,30,255,159
3,12,255,112,75,12,252,229,0,255,255,161
3,24,255,88,74,128,252,218,1,23,255,120
2,212,255,24,74,224,252,241,0,109,255,174
2,192,255,44,74,144,252,225,0,68,255,154
2,80,254,184,73,228,252,220,0,101,255,192
1,212,254,160,74,32,252,231,0,145,255,173
1,220,254,108,74,144,253,16,1,37,255,163
3,32,254,220,74,132,252,236,2,116,255,178
0,244,254,44,74,196,252,251,3,14,255,158
0,92,254,144,74,164,253,3,3,11,255,147
0,232,254,172,74,140,252,230,2,40,255,157
255,72,254,120,74,164,252,215,0,104,255,127
1,64,254,80,74,208,252,215,255,64,255,145
0,108,254,112,74,128,252,210,254,48,255,130
0,252,254,188,75,44,252,213,254,26,255,145
3,176,255,24,74,40,252,218,254,255,255,187
2,208,255,8,74,108,252,233,1,2,255,168
3,136,255,132,74,96,252,254,2,168,255,144
1,132,254,164,75,32,252,217,3,17,255,129
0,228,255,84,74,244,252,208,1,66,255,158
255,224,254,108,74,120,252,210,255,60,255,175
0,244,254,140,74,196,252,220,254,15,255,171
3,36,254,112,74,88,252,234,255,23,255,169
4,16,254,184,74,196,252,227,0,133,255,145
1,212,254,92,74,156,252,250,1,59,255,168
3,116,254,144,74,88,253,19,1,151,255,148
1,172,255,0,74,196,252,211,0,76,255,157
0,184,254,56,74,12,252,166,254,146,255,145
2,4,254,152,74,132,252,244,254,77,255,193
3,44,254,36,73,232,253,55,2,129,0,74
4,96,254,236,75,64,253,43,7,216,255,135
1,112,254,228,74,116,252,239,9,190,255,82
254,188,255,0,75,48,252,252,6,30,255,106
254,168,255,24,74,228,252,233,0,186,255,170
0,140,255,0,74,184,252,192,252,99,255,220
1,156,254,180,75,4,252,186,251,120,255,194
2,156,254,196,74,88,252,194,252,163,255,158
3,80,254,132,74,184,252,206,253,252,255,160
3,88,254,212,74,100,252,211,255,41,255,170
2,76,254,140,74,212,252,241,1,45,255,173
4,36,255,40,75,0,252,255,3,105,255,130
2,216,254,128,74,176,252,236,3,218,255,127
0,244,255,80,74,168,252,207,2,139,255,114
255,212,254,72,74,140,252,219,255,206,255,143
1,176,254,156,74,104,252,237,252,201,255,165
1,208,254,220,74,36,252,210,252,111,255,167
4,20,254,28,73,232,252,214,254,220,255,180
3,68,254,144,74,80,252,236,2,23,255,151
1,172,254,244,74,192,252,209,3,129,255,144
0,160,254,136,74,72,252,244,2,122,255,143
2,92,254,224,74,224,252,225,0,54,255,182
2,132,254,172,74,140,252,233,255,110,255,175
3,72,254,244,74,144,252,218,0,14,255,195
2,232,254,152,74,168,252,236,1,68,255,160
3,68,254,252,75,4,252,245,2,71,255,122
2,72,255,8,74,160,252,222,1,203,255,165
1,24,254,204,74,172,252,220,0,246,255,160
2,12,254,168,74,144,252,238,0,251,255,154
2,96,254,168,74,120,252,220,1,72,255,160
2,132,255,28,75,124,252,218,1,77,255,135
1,164,255,32,74,84,252,202,0,150,255,127
2,152,255,16,74,124,252,217,255,61,255,140
1,52,254,88,74,172,252,217,254,192,255,172
3,236,255,4,74,220,252,223,255,17,255,178
4,40,255,0,74,68,252,200,0,254,255,183
2,232,254,212,74,216,252,210,2,217,255,145
1,76,254,108,74,148,252,199,3,48,255,149
1,60,254,228,74,100,252,214,1,232,255,145
1,60,254,244,74,144,252,228,0,26,255,170
1,80,254,188,74,192,252,255,255,196,255,189
1,168,254,148,75,36,252,234,0,243,255,172
2,4,254,184,75,16,252,238,1,200,255,135
1,12,254,80,75,40,252,211,1,26,255,140
2,36,255,40,74,208,252,208,255,88,255,173
1,160,254,228,74,56,252,206,254,51,255,185
2,244,254,160,74,124,252,238,254,186,255,215
3,164,254,32,74,224,252,206,1,93,255,241
3,64,254,136,74,224,252,244,3,230,255,150
1,128,254,192,74,108,253,10,4,125,255,124
2,16,254,176,74,168,252,243,2,89,255,128
1,52,254,224,75,36,252,224,255,165,255,171
0,236,254,92,74,124,252,219,253,150,255,168
3,68,254,192,74,120,252,214,253,82,255,152
3,204,254,208,75,60,252,231,254,216,255,149
4,124,255,8,74,108,252,215,1,180,255,125
3,88,254,84,74,232,252,216,2,169,255,145
2,20,254,148,74,160,252,229,1,145,255,140
2,204,255,40,74,152,252,215,255,234,255,163
1,188,255,8,74,112,252,188,254,199,255,147
2,164,254,212,74,240,252,251,254,66,255,122
2,44,254,240,75,0,253,9,252,209,255,168
3,96,254,164,75,92,252,187,252,246,255,168
5,252,255,212,74,92,252,169,252,123,255,105
4,192,254,68,74,140,252,222,251,10,254,231
10,176,255,44,74,32,253,127,255,55,0,45
22,76,254,172,75,92,253,45,8,88,5,165
10,0,255,236,73,132,252,143,26,131,255,77
0,20,255,184,75,4,252,211,26,144,253,135
248,248,254,80,75,40,253,58,21,150,251,141
242,220,253,136,73,8,254,87,255,184,252,85
247,96,0,56,76,104,252,151,234,131,0,36
254,248,254,128,74,232,252,25,221,98,1,142
8,32,252,4,70,124,252,53,210,223,253,197
15,20,251,28,66,200,251,181,227,102,253,243
17,80,254,52,72,220,252,96,245,87,254,112
15,12,254,92,73,148,253,106,6,42,1,139
15,172,254,84,74,28,253,212,17,0,255,170
12,236,255,100,73,92,253,127,25,83,255,37
4,36,254,228,74,0,253,100,27,98,254,0
2,248,254,96,75,80,253,62,24,58,253,223
254,16,254,112,74,52,252,232,16,64,254,98
250,40,255,16,74,212,252,189,2,80,254,29
251,4,255,24,75,28,252,151,239,87,0,8
0,196,255,56,74,136,252,23,227,22,0,121
8,228,254,188,74,244,252,195,220,128,5,107
21,244,254,80,76,104,252,67,229,68,0,71
24,148,255,136,71,164,253,73,254,91,1,64
16,208,255,12,73,28,253,49,17,114,0,255
12,112,254,132,73,216,252,236,30,45,255,126
3,164,254,164,73,204,253,246,34,29,251,212
251,236,253,188,73,188,253,240,23,164,253,109
249,8,254,244,74,252,252,189,7,224,254,131
249,108,254,212,74,228,252,99,243,169,255,78
255,56,254,76,72,132,252,102,228,210,2,124
5,60,255,188,71,16,253,22,220,170,4,135
18,100,252,112,72,152,252,120,232,120,1,129
11,28,0,136,72,200,253,152,248,71,255,249
16,92,253,212,73,184,253,114,7,189,255,160
13,248,254,128,73,236,253,23,15,40,255,107
7,224,254,108,74,176,252,247,16,170,255,28
5,144,253,244,74,204,252,218,16,95,253,104
2,200,255,8,74,128,252,202,9,157,255,2
2,28,254,200,74,76,253,17,1,199,255,79
4,228,255,16,74,140,252,221,250,118,255,194
6,80,254,144,74,168,252,162,246,90,255,198
8,136,254,44,74,124,253,18,247,159,0,78
12,196,254,252,73,172,253,20,253,129,255,224
9,224,254,32,74,24,252,225,4,206,255,112
7,192,254,20,74,80,252,245,7,58,255,65
5,44,254,184,74,200,252,251,5,53,255,104
6,176,254,240,74,0,252,227,1,65,255,170
7,116,254,200,74,44,252,233,254,196,255,194
8,88,254,120,74,92,252,224,254,203,255,167
6,252,254,120,74,100,252,233,255,79,255,163
7,96,254,48,74,88,252,204,255,161,255,150
7,64,254,104,74,168,252,224,255,186,255,151
7,56,254,92,74,24,252,243,1,35,255,169
7,8,254,100,73,160,252,235,1,171,255,139
8,236,254,176,74,124,252,211,1,144,255,147
8,148,254,172,74,100,252,249,0,210,255,153
8,52,254,112,74,24,252,223,0,109,255,141
8,112,254,180,74,4,252,189,0,72,255,159
8,220,255,44,74,124,252,226,0,135,255,141
6,232,254,76,73,172,252,215,0,145,255,149
8,20,254,148,74,212,252,243,0,189,255,150
6,188,254,76,74,220,252,228,0,215,255,176
6,196,253,220,73,236,252,248,1,49,255,157
8,144,254,212,74,48,252,220,1,178,255,192
8,8,254,216,74,108,252,228,2,82,255,161
7,96,254,80,74,80,252,254,2,131,255,162
7,180,254,240,74,224,252,226,1,240,255,141
6,64,254,128,74,8,252,215,0,11,255,152
6,232,254,156,74,180,252,226,254,245,255,178
8,128,255,28,74,116,252,248,255,166,255,139
8,84,254,168,74,224,252,215,1,113,255,170
7,64,254,120,73,192,252,254,2,88,255,147
7,168,255,44,74,132,252,232,1,187,255,151
6,40,254,124,74,56,252,205,0,127,255,131
6,124,254,116,74,124,252,218,255,35,255,160
7,128,254,48,74,72,252,226,255,58,255,166
9,24,254,228,73,236,252,216,0,95,255,151
8,244,254,240,74,196,252,235,0,136,255,167
7,104,254,60,74,136,252,249,1,10,255,156
7,160,254,224,74,60,252,234,1,162,255,159
9,24,254,252,74,84,252,237,2,21,255,152
7,72,254,176,74,76,252,245,1,176,255,156
6,144,254,28,74,104,252,246,0,167,255,141
6,184,254,112,73,220,252,228,255,76,255,155
8,112,254,176,75,12,252,223,254,83,255,166
10,8,254,192,73,248,252,229,255,202,255,177
9,244,254,208,73,204,253,22,3,199,255,136
8,16,254,92,73,244,253,15,7,10,255,120
8,8,254,168,74,164,253,8,9,184,255,135
5,212,254,248,74,56,252,202,9,214,255,28
3,192,255,64,75,72,252,236,4,210,255,73
0,136,254,176,75,140,252,166,251,238,255,206
4,20,254,212,74,92,252,157,242,197,0,1
8,92,254,252,74,32,252,170,238,248,0,173
14,32,253,36,74,188,252,252,240,121,1,7
15,188,255,60,76,128,252,250,251,15,255,243
15,128,254,236,74,40,252,241,6,28,255,63
10,132,254,56,74,44,252,230,14,140,255,78
8,112,254,168,74,92,253,49,19,245,254,62
11,144,253,40,75,108,253,25,23,243,253,150
4,48,0,4,74,216,253,16,22,185,254,158
0,140,255,16,75,208,252,172,19,92,253,110
252,140,254,132,74,132,253,23,11,3,253,32
251,100,254,244,73,164,252,216,253,185,254,152
253,12,254,84,74,200,252,144,239,16,255,211
0,32,254,168,73,240,252,95,231,122,1,122
11,192,1,140,81,48,252,175,225,10,1,51
20,56,0,160,78,0,252,18,230,199,254,135
14,68,0,168,74,172,252,68,244,115,0,42
16,156,254,216,73,172,253,13,3,236,0,223
12,184,254,56,73,4,253,50,14,199,255,167
12,100,255,44,74,8,253,24,21,140,255,55
6,240,254,244,74,128,253,89,26,109,254,201
5,108,253,216,72,176,253,22,29,233,253,122
255,184,255,144,75,36,252,205,26,191,254,86
250,16,254,44,73,192,253,160,19,254,253,28
249,164,254,196,73,64,253,128,11,143,252,53
248,40,254,244,73,228,252,225,0,178,254,140
248,200,255,100,74,16,252,195,243,130,255,220
252,48,255,164,74,112,252,95,233,166,1,43
2,144,4,16,75,132,251,250,226,40,1,142
255,208,2,0,73,36,253,168,225,31,0,73
10,24,253,220,74,216,252,199,233,226,1,69
13,192,255,44,73,92,252,31,243,241,0,187
14,100,254,224,74,108,253,35,1,165,0,241
12,60,254,156,73,204,253,40,11,26,255,57
8,184,254,140,73,248,253,18,16,212,255,94
8,80,254,176,75,24,253,35,19,85,255,55
3,56,254,200,74,164,253,68,22,147,253,67
3,124,0,160,76,96,252,141,19,209,255,20
253,192,254,224,74,180,252,250,16,70,253,214
252,48,254,184,74,56,253,73,10,115,254,41
251,156,255,0,74,136,253,9,3,230,255,18
251,168,254,160,74,208,252,237,254,105,255,197
253,252,254,196,74,164,252,232,251,154,255,231
254,44,254,212,74,152,252,165,252,254,0,99
255,144,254,152,74,200,252,172,253,98,255,202
0,184,254,84,74,176,252,211,254,191,255,183
1,160,255,68,75,0,252,230,0,228,255,163
0,252,255,100,74,148,252,242,2,190,255,129
253,164,254,152,74,32,252,231,2,252,255,143
254,220,254,196,74,136,253,7,1,101,255,151
254,124,255,12,75,24,252,208,255,145,255,163
255,4,254,128,74,128,252,239,254,216,255,166
254,160,254,120,74,48,252,214,255,65,255,168
0,196,254,96,74,172,252,236,0,27,255,150
0,132,255,72,74,192,252,239,0,110,255,140
0,244,255,76,74,112,252,243,0,150,255,151
254,212,254,172,74,144,252,216,0,23,255,155
0,112,255,24,73,208,252,224,0,19,255,163
1,36,255,4,74,216,252,189,0,15,255,145
1,132,254,224,74,160,252,211,0,85,255,167
255,124,254,156,74,116,253,13,0,209,255,151
0,180,255,120,74,228,253,2,0,225,255,135
255,104,254,216,74,184,252,234,0,59,255,132
255,32,254,196,74,72,252,230,255,168,255,164
0,240,255,32,74,88,252,215,255,150,255,158
255,212,254,120,74,24,252,226,0,2,255,155
1,80,254,224,75,0,252,210,0,187,255,150
1,60,254,220,74,96,252,222,1,15,255,131
255,192,254,44,74,60,252,227,0,239,255,144
0,232,254,204,74,168,252,225,0,24,255,141
0,200,254,228,74,224,252,233,255,216,255,153
255,244,254,252,74,32,252,220,0,25,255,142
0,208,254,128,74,68,252,227,0,190,255,146
0,120,254,224,74,92,252,249,1,90,255,141
0,96,254,188,74,88,252,221,1,36,255,150
0,136,254,184,74,8,252,218,255,248,255,141
0,24,254,124,74,128,252,230,254,190,255,183
1,64,254,232,74,144,252,189,254,129,255,143
1,228,254,232,74,52,252,221,254,128,255,196
2,184,255,64,74,132,252,224,254,196,255,159
2,80,254,128,74,148,252,247,0,14,255,181
3,96,254,248,75,24,252,255,2,91,255,153
3,252,255,36,74,144,252,191,6,46,255,102
2,44,254,196,73,244,252,246,8,224,255,118
253,204,254,168,74,216,253,9,8,180,255,57
253,60,255,156,75,0,252,137,2,170,254,179
251,80,254,192,74,144,252,90,248,37,255,208
255,184,254,172,75,200,252,197,238,18,0,107
4,188,255,24,74,56,252,202,233,192,1,33
9,52,254,168,73,80,253,13,231,240,2,133
15,92,254,64,72,208,252,219,240,166,255,89
14,204,254,212,72,168,252,227,0,192,255,36
10,200,254,116,73,136,253,70,12,91,255,193
8,68,254,136,73,156,253,84,19,165,255,85
5,224,254,232,74,88,253,73,23,19,255,82
2,16,255,64,74,92,253,118,24,246,253,0
255,160,0,80,77,136,252,74,20,227,253,179
250,148,255,36,75,72,252,186,10,143,254,113
247,148,254,184,74,104,252,118,252,159,255,137
252,144,255,140,74,12,252,149,239,83,0,129
0,72,254,188,72,72,252,103,230,152,0,240
3,124,255,64,74,188,252,117,227,127,2,74
13,48,255,244,73,100,252,38,233,141,0,11
15,216,0,84,73,176,252,61,246,234,254,240
13,136,254,188,73,248,253,41,7,126,255,237
8,192,254,136,74,76,253,29,16,84,255,120
6,136,254,76,73,248,253,69,21,9,255,101
2,64,254,120,74,40,253,50,24,64,254,153
7,108,2,16,80,112,253,144,21,199,254,253
252,44,255,52,74,208,252,181,19,131,252,217
251,172,255,176,73,124,253,214,11,162,252,230
248,248,255,128,75,156,252,95,253,126,255,95
250,192,254,60,74,96,252,98,240,206,0,17
254,56,254,184,74,80,252,123,229,134,2,166
3,208,254,204,75,96,253,23,226,47,3,208
7,8,253,236,74,40,252,239,226,92,1,243
15,92,0,112,74,60,251,144,229,195,254,88
13,80,253,212,74,48,252,29,247,75,0,252
15,4,254,68,75,60,253,59,3,173,255,163
12,164,254,92,73,148,253,43,11,78,255,128
12,92,255,64,73,104,253,12,16,78,255,85
8,0,255,0,73,232,253,6,19,103,253,243
9,180,255,44,76,200,253,30,18,238,253,194
1,136,254,172,74,208,253,85,13,251,255,23
2,28,255,96,74,244,253,16,7,116,255,96
0,248,254,64,74,244,252,241,1,98,255,166
2,8,255,120,74,204,252,220,250,250,255,186
0,152,254,100,74,152,252,195,243,220,0,12
7,64,255,64,74,0,252,175,239,207,1,23
9,156,254,188,73,156,252,238,238,59,1,147
11,232,254,184,73,212,252,213,244,139,0,34
14,120,254,228,73,164,252,221,254,126,255,202
13,252,255,68,74,72,252,212,9,135,255,56
9,188,254,36,74,0,253,11,15,87,255,86
9,0,255,0,73,212,253,49,20,103,254,31
10,0,255,40,78,52,253,90,23,139,253,92
1,164,255,12,74,244,252,187,20,8,254,37
254,12,254,172,74,128,253,41,14,34,254,137
254,52,255,32,75,68,253,23,7,43,253,230
251,240,254,176,74,224,252,218,253,224,255,78
253,208,255,124,75,4,252,173,242,216,0,56
255,252,254,164,74,72,252,87,237,53,2,220
6,140,255,112,72,44,252,37,231,210,3,100
8,48,252,180,72,200,252,103,238,89,0,150
14,116,254,96,73,184,252,238,249,245,255,185
12,212,254,104,74,64,253,45,8,23,255,146
10,232,254,228,74,124,252,231,17,27,255,42
7,172,254,180,74,228,253,91,23,180,253,95
6,136,254,200,76,68,253,22,25,94,253,215
253,208,254,168,75,8,253,54,22,176,253,233
251,148,254,228,73,32,253,163,16,242,252,233
251,84,255,132,74,160,253,46,6,119,254,101
250,108,255,56,74,180,252,150,250,139,255,182
252,80,254,192,73,228,252,156,239,166,1,28
250,232,254,232,71,140,252,219,230,72,2,205
8,28,0,108,75,124,251,70,231,132,1,14
9,28,255,96,73,220,252,83,234,231,2,136
9,52,254,120,73,120,252,188,243,6,1,134
13,108,254,236,73,40,252,217,255,47,255,207
12,112,254,204,74,16,252,247,11,96,255,49
6,232,254,88,73,244,253,53,18,114,254,61
4,192,254,128,74,68,253,57,22,159,252,246
0,168,254,252,74,168,253,196,19,196,254,47
254,248,255,36,74,208,253,114,15,208,253,204
251,128,254,124,74,236,253,44,6,79,253,243
251,172,255,120,74,40,253,12,248,119,255,222
254,4,254,84,74,196,252,142,235,247,1,148
1,172,254,216,74,184,253,17,233,138,2,90
8,140,254,52,72,108,253,84,238,37,0,203
12,148,254,156,73,140,253,65,248,151,0,116
13,132,255,40,74,232,252,219,6,51,255,60
6,116,254,104,75,24,252,212,13,143,255,18
2,28,254,124,74,132,252,210,13,52,253,213
0,216,254,124,74,220,253,6,2,72,255,187
1,36,254,220,74,24,252,242,249,19,0,42
6,108,254,44,73,232,252,237,246,165,1,84
9,140,254,164,73,196,253,1,251,254,0,3
8,120,253,220,73,236,252,218,4,191,255,90
5,232,254,140,74,12,253,23,10,174,255,29
5,60,254,96,74,112,253,30,14,145,254,17
1,4,254,16,71,120,252,244,14,30,254,182
255,148,254,80,75,0,253,20,13,24,254,160
255,176,254,200,74,40,253,43,11,61,254,61
253,28,254,120,74,204,252,203,7,52,254,248
250,160,254,176,74,76,253,33,255,67,255,159
251,108,254,116,74,184,252,226,243,203,0,53
0,216,254,44,74,128,252,99,233,235,2,85
6,20,255,164,75,116,253,13,233,171,2,97
10,132,253,240,73,48,253,30,240,165,0,196
10,80,254,36,74,0,252,209,252,109,0,22
11,68,254,236,74,188,253,24,5,241,255,114
7,236,254,116,74,104,252,254,12,142,255,87
5,72,254,92,74,36,253,16,18,87,254,79
2,168,255,36,74,84,253,79,22,82,253,30
0,32,255,64,74,72,253,127,19,227,254,35
251,168,255,20,74,132,253,194,16,162,253,151
252,52,254,236,74,188,252,224,8,75,254,121
248,244,254,172,74,160,253,44,252,7,255,103
250,4,255,8,74,164,252,158,241,38,0,135
253,24,254,124,74,4,252,97,232,12,2,133
3,52,254,148,75,80,253,130,231,179,1,76
8,160,255,100,76,0,252,129,237,164,2,2
9,216,254,64,75,80,252,73,248,9,0,129
10,128,254,64,74,128,252,155,2,221,255,134
9,144,254,236,73,244,252,223,11,106,255,76
5,228,254,244,74,112,253,72,16,127,254,109
3,228,255,144,74,16,253,21,18,202,253,114
0,84,255,100,73,188,253,66,15,235,254,75
253,76,254,148,74,156,253,53,12,64,254,18
253,140,255,132,74,220,252,201,5,16,254,238
252,164,255,148,74,36,252,220,251,107,255,180
0,228,255,28,74,80,252,203,245,59,0,44
1,140,254,180,75,4,252,188,245,110,0,185
4,116,255,16,74,244,252,230,248,161,0,146
3,248,254,64,74,108,252,232,253,120,255,252
5,0,254,216,74,196,252,248,2,224,255,151
2,72,254,252,74,60,252,214,5,89,255,111
1,144,254,208,74,220,252,224,4,249,255,119
0,84,254,236,74,200,252,223,2,207,255,137
1,220,255,148,74,232,252,199,0,61,255,157
1,228,254,236,74,88,252,223,254,193,255,174
1,144,254,108,74,120,252,221,254,229,255,171
1,228,254,188,75,44,252,245,0,2,255,161
3,8,255,36,74,172,252,234,0,221,255,142
1,212,254,156,74,204,252,250,1,71,255,165
3,176,255,44,74,228,252,230,1,47,255,151
1,36,254,192,74,164,252,231,0,112,255,182
3,56,254,216,74,132,252,219,0,56,255,159
3,112,254,180,74,192,252,242,0,157,255,154
2,136,254,196,74,220,252,243,0,250,255,156
3,84,255,16,74,148,252,231,1,9,255,136
1,244,254,124,74,148,252,218,0,163,255,174
1,56,254,92,74,192,253,7,0,72,255,145
2,188,255,40,74,88,252,232,0,107,255,165
1,236,254,168,74,224,252,237,0,215,255,168
2,32,254,200,74,180,252,229,1,48,255,155
2,224,255,72,74,204,252,231,1,21,255,127
1,240,255,20,74,180,252,246,0,184,255,168
3,12,254,232,74,244,252,236,0,71,255,150
3,172,254,248,74,148,252,218,0,66,255,159
3,88,255,56,74,184,252,228,0,81,255,154
3,156,254,220,74,44,252,218,0,167,255,140
3,172,254,224,74,200,252,244,1,94,255,145
4,40,255,40,74,112,252,219,2,171,255,133
3,104,254,240,74,120,252,208,3,145,255,139
1,132,255,28,74,136,252,230,3,106,255,59
1,100,255,44,74,88,252,214,255,174,255,152
1,56,255,20,75,24,252,198,249,215,255,216
2,32,254,72,75,48,252,201,245,72,0,152
6,172,253,156,73,232,252,194,244,202,0,254
8,20,253,212,73,240,252,131,252,109,255,239
9,132,255,100,73,188,252,212,7,27,255,87
6,76,254,212,74,176,252,250,13,207,255,91
3,252,254,200,74,132,253,46,19,184,253,42
253,56,253,128,74,208,253,34,17,85,253,108
251,32,255,28,74,44,252,222,6,201,255,36
251,216,254,216,74,116,252,219,249,170,255,235
255,132,255,80,74,44,252,182,237,190,0,84
3,188,255,176,75,184,252,4,233,200,2,177
9,252,255,116,75,248,252,13,239,175,0,2
12,8,255,88,74,140,252,56,250,189,0,45
11,84,255,96,74,172,252,227,4,247,255,82
6,212,254,200,73,168,252,248,11,97,255,75
5,252,255,48,74,80,253,73,13,225,255,27
2,100,253,216,74,196,253,6,14,195,254,50
2,52,255,36,73,132,252,203,12,211,254,107
254,80,255,16,74,220,253,43,7,154,255,39
254,68,254,184,75,20,252,195,1,240,255,27
254,44,255,4,74,232,252,242,251,1,255,199
0,52,255,96,74,228,252,144,245,3,255,221
1,212,254,160,73,248,252,139,239,238,0,141
7,224,254,44,76,156,253,32,239,108,2,22
10,112,254,28,73,200,252,220,246,42,0,159
11,196,254,240,73,204,252,254,1,104,255,122
7,240,254,124,74,224,253,8,10,211,255,74
7,64,254,228,74,128,253,21,16,251,255,16
3,88,254,176,74,72,253,18,21,141,253,117
254,76,255,108,73,192,252,229,19,153,254,180
252,228,254,120,75,44,253,111,14,44,253,210
252,12,255,68,75,228,253,6,6,31,255,20
251,72,254,160,75,36,252,208,254,244,255,151
253,40,254,164,74,124,252,210,250,29,255,221
0,104,255,24,74,212,252,185,249,124,255,212
1,212,254,212,74,240,252,241,252,80,255,221
0,208,254,116,74,172,252,208,255,171,255,176
1,64,254,196,74,44,252,242,2,176,255,153
0,128,254,196,74,184,252,218,3,176,255,111
254,72,254,32,75,24,252,241,2,78,255,110
254,220,254,208,74,172,252,229,254,239,255,176
255,0,254,224,75,36,252,222,251,218,255,200
0,208,254,144,74,84,252,182,251,204,255,144
2,252,255,108,75,32,252,202,253,0,255,172
2,220,254,148,74,224,252,248,255,213,255,164
1,100,254,108,74,52,252,240,3,66,255,138
0,196,254,104,74,100,252,247,4,233,255,136
255,252,254,208,74,56,252,251,4,67,255,127
255,168,255,80,74,168,252,238,1,91,255,146
255,84,255,44,74,180,253,16,253,196,255,151
0,216,255,12,74,132,252,222,250,93,255,165
255,200,254,248,74,28,252,83,247,55,255,178
4,196,255,108,74,100,252,189,245,135,255,212
6,196,254,152,74,76,252,170,248,44,1,79
7,172,254,188,74,136,252,161,0,77,0,49
7,200,255,24,74,132,252,251,9,115,255,108
5,104,255,56,74,100,253,30,14,111,255,93
255,116,254,128,74,76,253,57,16,48,253,246
253,160,254,128,74,44,253,52,12,114,253,255
250,92,254,148,75,52,253,34,0,239,254,178
252,92,255,220,75,84,252,127,244,21,0,42
254,40,252,232,74,172,252,123,236,85,1,118
3,76,255,28,74,212,252,11,230,105,2,56
9,184,253,68,76,24,253,65,235,178,0,53
14,136,255,148,75,12,252,37,244,126,254,215
11,40,254,44,74,180,252,246,4,151,255,212
11,60,254,168,73,212,252,215,14,42,255,84
9,212,255,4,73,252,253,56,20,230,255,63
6,56,255,20,74,40,253,91,26,160,253,43
3,148,254,252,77,124,252,224,24,167,254,2
252,68,255,52,75,68,253,49,21,138,253,126
250,60,254,248,74,124,253,61,14,105,253,155
248,236,255,0,74,164,252,220,3,129,254,139
249,0,255,180,74,0,253,65,244,191,0,37
250,44,254,224,74,44,252,108,235,224,2,227
252,144,253,204,67,60,252,209,231,45,4,9
8,96,254,220,74,224,252,16,233,160,0,125
9,144,254,156,73,188,252,206,241,134,0,136
10,240,254,204,73,184,252,212,253,251,255,218
11,124,254,160,74,44,253,10,10,165,255,43
7,220,255,0,74,176,253,67,18,222,255,29
6,16,254,28,75,16,253,11,27,32,253,42
254,60,255,8,73,164,253,7,29,69,254,15
251,128,254,132,73,232,253,173,30,76,252,122
246,196,254,72,73,224,254,27,29,104,251,75
243,140,255,208,73,184,253,152,22,32,251,175
242,208,0,28,74,16,252,233,8,78,254,200
243,168,255,4,73,196,253,17,0,2,0,99
246,52,255,20,73,188,252,14,1,165,1,195
247,44,255,172,74,16,252,138,6,205,1,31
242,116,254,112,73,72,252,1,8,142,1,182
240,228,254,204,72,124,252,30,5,46,2,214
238,224,254,164,71,44,251,118,254,63,3,126
240,196,254,36,72,128,251,62,247,75,3,180
242,240,254,0,73,100,251,28,242,225,3,176
244,232,252,152,74,0,251,11,241,62,4,81
249,108,253,80,74,116,250,171,243,38,4,44
251,240,253,0,74,64,250,142,248,216,5,10
251,52,254,4,75,24,252,13,252,27,2,207
251,76,254,80,74,76,252,27,2,202,1,42
250,200,254,156,74,152,252,175,6,68,255,166
249,36,253,180,74,64,252,110,6,89,0,112
248,84,253,220,73,160,252,133,4,132,1,148
247,112,254,76,74,192,252,128,0,36,2,39
246,148,253,180,73,140,252,126,253,183,2,222
247,204,253,200,73,136,251,229,252,151,3,245
250,80,254,140,73,164,252,43,254,189,3,79
252,164,255,228,71,180,253,176,3,233,4,104
248,208,255,16,73,144,253,61,7,155,1,146
247,172,255,12,73,208,252,195,7,89,1,181
249,124,254,244,73,168,253,120,8,54,1,21
247,100,254,0,73,100,253,83,8,198,255,157
247,148,254,252,73,64,253,249,10,15,253,237
246,28,254,148,73,64,253,149,13,62,253,108
244,96,254,224,73,48,254,16,16,74,253,127
241,176,254,180,72,136,253,226,14,233,253,57
232,236,254,104,70,168,253,203,6,98,253,155
234,88,255,224,71,40,252,196,241,78,1,17
248,80,0,32,76,124,251,228,233,234,2,255
248,76,254,148,68,128,251,228,238,28,2,192
251,140,253,220,74,120,252,244,255,51,255,148
249,32,253,220,73,20,253,231,15,219,254,37
247,188,255,68,72,188,253,231,23,79,252,137
